encrypt,decrypt
0.0033210,0.0033020
0.0033240,0.0032790
0.0033310,0.0032980
0.0033180,0.0033160
0.0033140,0.0032890
0.0033300,0.0032780
0.0033310,0.0033000
0.0033230,0.0032910
0.0033390,0.0032970
0.0033220,0.0032940
0.0033210,0.0032940
0.0033250,0.0032870
0.0033180,0.0033150
0.0033200,0.0032890
0.0033350,0.0033020
0.0033240,0.0033040
0.0033180,0.0032970
0.0033230,0.0032910
0.0033240,0.0032990
0.0033210,0.0032930
0.0033260,0.0032830
0.0033220,0.0033240
0.0033140,0.0032910
0.0033280,0.0032890
0.0033090,0.0033060
0.0033230,0.0032960
0.0033330,0.0032890
0.0033150,0.0033100
0.0033110,0.0032870
0.0033250,0.0033060
0.0033170,0.0033020
0.0033250,0.0032920
0.0033320,0.0032980
0.0033270,0.0033020
0.0033170,0.0032920
0.0033330,0.0032980
0.0033200,0.0033070
0.0033130,0.0032860
0.0033190,0.0032970
0.0033140,0.0032890
0.0033290,0.0032950
0.0033110,0.0033000
0.0033170,0.0033010
0.0033290,0.0032920
0.0033170,0.0033080
0.0033200,0.0032900
0.0033170,0.0033000
0.0033120,0.0033030
0.0033190,0.0032990
0.0033320,0.0032840
0.0033190,0.0033020
0.0033160,0.0032950
0.0033380,0.0032980
0.0033250,0.0033010
0.0033240,0.0032890
0.0033310,0.0033000
0.0033140,0.0033060
0.0033190,0.0033010
0.0033500,0.0032910
0.0033200,0.0033150
0.0033180,0.0032920
0.0033360,0.0032910
0.0033290,0.0033050
0.0033190,0.0032940
0.0033540,0.0033000
0.0033140,0.0033080
0.0033220,0.0032930
0.0033360,0.0032940
0.0033210,0.0033020
0.0033140,0.0032840
0.0033270,0.0032920
0.0033160,0.0033000
0.0033320,0.0032910
0.0033480,0.0033000
0.0033170,0.0033060
0.0033250,0.0032820
0.0033470,0.0032950
0.0033180,0.0033020
0.0033120,0.0032770
0.0033190,0.0032930
0.0033130,0.0032920
0.0033200,0.0032920
0.0033360,0.0032800
0.0033170,0.0033110
0.0033140,0.0032950
0.0033250,0.0032940
0.0033180,0.0033070
0.0033160,0.0032790
0.0033320,0.0032900
0.0033250,0.0033000
0.0033130,0.0032850
0.0033300,0.0032920
0.0033140,0.0033000
0.0033200,0.0032940
0.0033360,0.0032930
0.0033250,0.0033040
0.0033070,0.0032960
0.0033340,0.0033000
0.0033110,0.0032980
0.0033130,0.0032890
0.0033260,0.0032890
0.0033170,0.0032960
0.0033280,0.0032930
0.0033170,0.0032810
0.0033130,0.0032890
0.0033100,0.0032900
0.0033220,0.0032950
0.0033120,0.0032920
0.0033130,0.0033000
0.0033220,0.0032820
0.0033170,0.0032950
0.0033150,0.0033100
0.0033410,0.0032870
0.0033170,0.0033070
0.0033140,0.0032930
0.0033200,0.0033000
0.0033100,0.0032990
0.0033090,0.0032920
0.0033280,0.0032940
0.0033260,0.0033060
0.0033190,0.0032890
0.0033410,0.0032990
0.0033200,0.0032960
0.0033180,0.0032930
0.0033280,0.0032910
0.0033180,0.0032940
0.0033130,0.0032870
0.0033260,0.0033010
0.0033210,0.0032940
0.0033320,0.0032920
0.0033170,0.0033060
0.0033250,0.0032890
0.0033340,0.0032910
0.0033180,0.0032940
0.0033180,0.0032840
0.0033370,0.0032960
0.0033160,0.0033110
0.0033170,0.0032890
0.0033250,0.0033000
0.0033240,0.0033040
0.0033220,0.0032840
0.0033340,0.0032810
0.0033200,0.0033120
0.0033170,0.0032910
0.0033310,0.0032950
0.0033180,0.0033030
0.0033190,0.0032920
0.0033280,0.0032900
0.0033200,0.0033050
0.0033270,0.0032950
0.0033330,0.0032910
0.0033110,0.0033050
0.0033160,0.0032970
0.0033240,0.0032820
0.0033250,0.0032990
0.0033150,0.0032870
0.0033340,0.0032910
0.0033150,0.0033080
0.0033180,0.0032930
0.0033440,0.0032950
0.0033200,0.0033080
0.0033240,0.0032860
0.0033290,0.0033020
0.0033130,0.0032980
0.0033200,0.0032890
0.0033300,0.0032860
0.0033360,0.0033070
0.0033190,0.0032980
0.0033220,0.0032880
0.0033220,0.0033040
0.0033220,0.0032960
0.0033280,0.0032970
0.0033100,0.0032890
0.0033160,0.0032920
0.0033280,0.0032890
0.0033240,0.0032960
0.0033100,0.0032960
0.0033290,0.0032870
0.0033110,0.0033030
0.0033300,0.0032930
0.0033270,0.0033000
0.0033160,0.0033050
0.0033170,0.0032890
0.0033270,0.0032900
0.0033190,0.0033130
0.0033290,0.0033040
0.0033310,0.0032850
0.0033240,0.0033000
0.0033190,0.0033010
0.0033220,0.0032930
0.0033100,0.0033230
0.0033200,0.0032980
0.0033280,0.0032890
0.0033220,0.0032900
0.0033110,0.0033010
0.0033240,0.0032980
0.0033190,0.0033100
0.0033250,0.0032870
0.0033240,0.0033030
0.0033280,0.0032890
0.0033200,0.0032930
0.0033280,0.0032890
0.0033160,0.0033060
0.0033270,0.0032900
0.0033240,0.0032890
0.0033240,0.0033050
0.0033200,0.0032970
0.0033310,0.0032870
0.0033090,0.0033010
0.0033150,0.0032970
0.0033300,0.0032970
0.0033190,0.0033030
0.0033380,0.0032990
0.0033800,0.0033050
0.0033310,0.0033480
0.0033240,0.0033020
0.0034280,0.0033820
0.0033270,0.0033670
0.0033390,0.0033490
0.0037390,0.0035190
0.0035130,0.0033540
0.0033240,0.0033180
0.0033590,0.0032980
0.0033310,0.0033370
0.0033380,0.0033040
0.0033650,0.0032920
0.0033190,0.0033260
0.0033260,0.0032870
0.0033540,0.0032920
0.0033220,0.0033030
0.0033150,0.0032890
0.0033360,0.0032960
0.0033160,0.0033040
0.0033190,0.0033080
0.0033440,0.0032950
0.0033190,0.0033220
0.0033140,0.0032900
0.0033250,0.0033020
0.0033180,0.0033190
0.0033180,0.0032960
0.0033170,0.0032900
0.0033300,0.0032990
0.0033120,0.0032940
0.0033490,0.0032980
0.0033160,0.0033040
0.0033240,0.0032930
0.0033390,0.0032960
0.0033210,0.0033020
0.0033130,0.0032900
0.0033330,0.0032880
0.0033160,0.0033020
0.0033190,0.0032950
0.0033340,0.0032950
0.0033170,0.0032910
0.0033260,0.0032940
0.0033150,0.0032910
0.0033180,0.0033100
0.0033280,0.0032980
0.0033250,0.0032930
0.0033250,0.0033010
0.0033180,0.0032880
0.0033230,0.0032900
0.0033290,0.0032990
0.0033260,0.0032860
0.0033240,0.0032970
0.0033220,0.0032960
0.0033210,0.0032880
0.0033270,0.0032870
0.0033190,0.0033220
0.0033180,0.0032910
0.0033330,0.0032930
0.0033160,0.0033080
0.0033130,0.0032910
0.0033270,0.0032930
0.0033220,0.0033030
0.0033130,0.0032890
0.0033500,0.0032940
0.0033250,0.0033420
0.0033590,0.0033220
0.0033560,0.0032910
0.0033090,0.0033080
0.0033240,0.0032830
0.0033190,0.0033000
0.0033180,0.0033020
0.0033270,0.0032900
0.0033340,0.0032970
0.0033190,0.0033090
0.0033290,0.0032930
0.0033340,0.0032910
0.0033200,0.0032890
0.0033270,0.0033000
0.0033130,0.0032910
0.0033080,0.0032900
0.0033450,0.0033020
0.0033210,0.0033070
0.0033140,0.0032940
0.0033220,0.0032910
0.0033230,0.0033130
0.0033190,0.0032830
0.0033330,0.0032880
0.0033180,0.0033000
0.0033150,0.0032970
0.0033320,0.0032990
0.0033140,0.0032980
0.0033190,0.0032970
0.0033350,0.0032920
0.0033140,0.0033010
0.0033310,0.0032950
0.0033290,0.0032910
0.0033370,0.0032960
0.0033160,0.0032890
0.0033370,0.0032930
0.0033210,0.0032980
0.0033140,0.0032890
0.0033270,0.0032900
0.0033180,0.0033050
0.0033260,0.0033040
0.0033240,0.0032880
0.0033130,0.0033040
0.0033050,0.0032840
0.0033300,0.0032930
0.0033270,0.0032950
0.0033170,0.0032970
0.0033390,0.0032910
0.0033200,0.0033030
0.0033210,0.0032890
0.0033290,0.0032910
0.0033180,0.0033030
0.0033270,0.0032940
0.0033340,0.0032920
0.0033170,0.0033080
0.0033290,0.0032870
0.0033280,0.0032990
0.0033090,0.0032980
0.0033210,0.0032990
0.0033320,0.0032860
0.0033170,0.0033110
0.0033180,0.0032880
0.0033320,0.0032950
0.0033140,0.0032970
0.0033130,0.0032900
0.0033230,0.0032870
0.0033250,0.0032930
0.0033130,0.0032910
0.0033220,0.0032950
0.0033170,0.0033150
0.0033300,0.0032870
0.0033310,0.0032940
0.0033270,0.0033010
0.0033120,0.0032940
0.0033230,0.0032930
0.0033100,0.0032960
0.0033110,0.0032850
0.0033240,0.0032880
0.0033160,0.0033010
0.0033160,0.0032910
0.0033300,0.0032960
0.0033100,0.0033010
0.0033180,0.0032840
0.0033290,0.0032870
0.0033230,0.0033160
0.0033190,0.0032990
0.0033260,0.0033040
0.0033140,0.0033060
0.0033180,0.0032930
0.0033380,0.0033030
0.0033220,0.0032970
0.0033210,0.0032790
0.0033390,0.0032970
0.0033160,0.0032980
0.0033150,0.0032870
0.0033300,0.0032840
0.0033210,0.0032960
0.0033030,0.0032940
0.0033270,0.0032920
0.0033200,0.0033100
0.0033210,0.0032950
0.0033330,0.0032870
0.0033190,0.0033060
0.0033170,0.0032890
0.0033210,0.0032970
0.0033110,0.0032850
0.0033310,0.0032920
0.0033200,0.0033170
0.0033310,0.0033000
0.0033410,0.0032970
0.0033190,0.0032950
0.0033180,0.0032820
0.0033250,0.0032830
0.0033200,0.0032940
0.0033190,0.0032840
0.0033330,0.0033010
0.0033150,0.0032980
0.0033230,0.0032920
0.0033250,0.0032840
0.0033190,0.0032970
0.0033180,0.0032880
0.0033300,0.0032850
0.0033070,0.0033130
0.0033180,0.0032900
0.0033210,0.0032960
0.0033260,0.0032990
0.0033260,0.0033020
0.0033320,0.0032880
0.0033130,0.0032980
0.0033140,0.0032930
0.0033230,0.0032890
0.0033090,0.0033040
0.0033120,0.0032920
0.0033280,0.0032960
0.0033190,0.0033000
0.0033200,0.0032990
0.0033230,0.0032830
0.0033240,0.0032950
0.0033210,0.0032940
0.0033190,0.0032980
0.0033290,0.0032990
0.0033150,0.0032850
0.0033210,0.0032890
0.0033150,0.0033070
0.0033170,0.0032950
0.0033340,0.0032940
0.0033170,0.0033050
0.0033190,0.0032910
0.0033320,0.0032930
0.0033180,0.0032960
0.0033100,0.0032900
0.0033230,0.0032940
0.0033080,0.0032990
0.0033120,0.0033000
0.0033290,0.0032980
0.0033110,0.0033000
0.0033130,0.0032990
0.0033260,0.0032910
0.0033240,0.0032960
0.0033130,0.0032800
0.0033280,0.0032900
0.0033150,0.0033090
0.0033240,0.0032890
0.0033290,0.0032940
0.0033070,0.0033030
0.0033150,0.0032910
0.0033260,0.0033010
0.0033260,0.0033090
0.0033140,0.0032940
0.0033270,0.0032900
0.0033180,0.0033030
0.0033150,0.0032980
0.0033310,0.0032990
0.0033210,0.0032950
0.0033240,0.0032860
0.0033290,0.0032960
0.0033210,0.0033020
0.0033170,0.0032940
0.0033330,0.0032960
0.0033160,0.0033050
0.0033160,0.0032940
0.0033340,0.0032960
0.0033210,0.0033120
0.0033230,0.0032960
0.0033380,0.0032910
0.0033180,0.0032980
0.0033190,0.0032950
0.0033300,0.0032840
0.0033230,0.0032910
0.0033370,0.0032900
0.0033200,0.0032970
0.0033240,0.0032960
0.0033300,0.0032940
0.0033110,0.0033020
0.0033150,0.0032900
0.0033330,0.0032950
0.0033280,0.0033010
0.0033210,0.0032940
0.0033730,0.0032900
0.0033150,0.0033050
0.0033330,0.0032920
0.0033280,0.0032890
0.0033200,0.0033070
0.0033200,0.0032870
0.0033250,0.0032980
0.0033130,0.0033230
0.0033260,0.0033040
0.0033530,0.0035730
0.0033160,0.0033410
0.0033160,0.0032890
0.0033260,0.0032840
0.0033210,0.0033010
0.0033270,0.0032840
0.0033450,0.0032880
0.0033140,0.0033000
0.0033150,0.0033030
0.0033310,0.0032920
0.0033230,0.0033000
0.0033100,0.0032970
0.0033290,0.0032900
0.0033090,0.0032970
0.0033080,0.0032870
0.0033280,0.0032910
0.0033120,0.0032890
0.0033150,0.0032880
0.0033240,0.0032860
0.0033270,0.0032950
0.0033220,0.0032850
0.0033470,0.0032900
0.0033180,0.0033030
0.0033170,0.0032930
0.0033400,0.0032980
0.0033200,0.0033020
0.0033220,0.0032880
0.0033430,0.0032880
0.0033180,0.0033140
0.0033210,0.0032800
0.0033370,0.0032920
0.0033230,0.0033010
0.0033190,0.0032910
0.0033360,0.0032990
0.0033430,0.0034750
0.0033190,0.0033100
0.0033930,0.0033040
0.0036270,0.0035690
0.0035490,0.0032960
0.0033510,0.0033260
0.0033170,0.0033280
0.0033290,0.0033080
0.0033480,0.0032940
0.0033200,0.0033270
0.0033150,0.0033010
0.0033800,0.0032850
0.0033280,0.0032980
0.0033190,0.0032890
0.0033380,0.0032970
0.0033060,0.0032940
0.0033200,0.0032930
0.0033280,0.0032940
0.0033310,0.0033040
0.0033210,0.0032890
0.0033290,0.0032790
0.0033220,0.0032940
0.0033210,0.0032880
0.0033270,0.0032870
0.0033220,0.0033060
0.0033170,0.0032860
0.0033280,0.0032920
0.0033190,0.0033080
0.0033140,0.0032920
0.0033330,0.0032880
0.0033190,0.0033000
0.0033170,0.0032940
0.0033340,0.0032920
0.0033160,0.0033060
0.0033230,0.0032920
0.0033230,0.0032920
0.0033210,0.0033120
0.0033220,0.0032970
0.0033310,0.0032840
0.0033190,0.0032960
0.0033150,0.0032930
0.0033240,0.0032870
0.0033120,0.0033080
0.0033180,0.0032820
0.0033310,0.0033030
0.0033170,0.0033020
0.0033120,0.0033170
0.0033530,0.0033050
0.0033300,0.0033560
0.0034580,0.0032990
0.0033840,0.0033010
0.0033250,0.0033560
0.0034920,0.0035060
0.0033900,0.0032970
0.0033300,0.0033540
0.0033990,0.0033590
0.0033870,0.0032950
0.0033280,0.0033470
0.0034080,0.0036160
0.0033540,0.0033030
0.0033270,0.0034820
0.0033220,0.0033020
0.0033770,0.0033100
0.0033830,0.0033830
0.0036350,0.0033560
0.0033250,0.0033070
0.0034810,0.0033220
0.0033280,0.0033780
0.0033280,0.0032990
0.0034600,0.0036170
0.0033490,0.0033910
0.0034490,0.0032880
0.0033750,0.0033090
0.0033290,0.0033480
0.0035970,0.0034040
0.0033870,0.0033020
0.0033300,0.0033530
0.0034480,0.0032920
0.0033940,0.0033030
0.0033300,0.0033440
0.0036920,0.0033020
0.0033570,0.0033090
0.0033230,0.0033270
0.0033030,0.0032930
0.0033350,0.0032990
0.0033180,0.0033060
0.0033230,0.0032900
0.0033280,0.0032940
0.0033220,0.0033040
0.0033120,0.0032910
0.0033390,0.0032950
0.0033500,0.0033310
0.0033210,0.0032890
0.0033860,0.0033020
0.0033510,0.0033290
0.0033240,0.0032900
0.0033570,0.0032840
0.0033150,0.0033080
0.0033150,0.0033000
0.0033250,0.0033020
0.0033170,0.0033170
0.0033270,0.0032900
0.0033320,0.0032940
0.0033170,0.0033060
0.0033210,0.0032940
0.0033390,0.0032900
0.0033160,0.0033050
0.0033220,0.0032940
0.0033290,0.0032910
0.0033160,0.0033040
0.0033210,0.0032960
0.0033350,0.0032940
0.0033160,0.0032990
0.0033220,0.0032980
0.0033480,0.0033000
0.0033120,0.0033100
0.0033160,0.0032890
0.0033230,0.0032840
0.0033230,0.0032960
0.0033200,0.0032960
0.0033400,0.0032880
0.0033190,0.0033090
0.0033130,0.0032950
0.0033270,0.0032990
0.0033140,0.0033030
0.0033240,0.0032940
0.0033520,0.0032850
0.0033230,0.0033120
0.0033160,0.0032830
0.0033260,0.0032880
0.0033130,0.0033010
0.0033260,0.0032950
0.0033360,0.0032900
0.0033170,0.0032940
0.0033170,0.0032900
0.0033250,0.0032960
0.0033210,0.0033070
0.0033240,0.0032880
0.0033290,0.0032960
0.0033210,0.0033120
0.0033190,0.0032970
0.0033340,0.0032990
0.0033270,0.0033100
0.0033080,0.0032880
0.0033330,0.0033000
0.0033270,0.0033000
0.0033260,0.0032930
0.0033250,0.0032900
0.0033230,0.0033140
0.0033250,0.0032970
0.0033250,0.0032850
0.0033270,0.0033080
0.0033170,0.0032930
0.0033270,0.0032880
0.0033160,0.0033200
0.0033170,0.0032990
0.0033280,0.0032930
0.0033190,0.0033030
0.0033180,0.0032970
0.0033210,0.0032910
0.0033170,0.0033000
0.0033300,0.0032950
0.0033480,0.0032930
0.0033200,0.0032970
0.0033310,0.0032890
0.0033330,0.0032870
0.0033240,0.0033320
0.0033140,0.0032890
0.0033380,0.0032970
0.0033130,0.0033080
0.0033160,0.0032960
0.0033660,0.0032970
0.0033310,0.0033100
0.0033120,0.0032950
0.0033260,0.0032940
0.0033280,0.0032990
0.0033310,0.0032920
0.0033370,0.0032880
0.0033230,0.0033070
0.0033130,0.0032890
0.0033210,0.0032860
0.0033200,0.0033070
0.0033240,0.0032920
0.0033350,0.0032890
0.0033130,0.0033000
0.0033240,0.0032850
0.0033350,0.0032930
0.0033300,0.0032920
0.0033210,0.0032920
0.0033250,0.0032870
0.0033240,0.0033050
0.0033190,0.0033010
0.0033300,0.0033040
0.0033170,0.0032980
0.0033240,0.0032900
0.0033350,0.0032840
0.0033110,0.0033210
0.0033310,0.0032890
0.0033310,0.0032920
0.0033190,0.0033010
0.0033180,0.0032880
0.0033220,0.0033010
0.0033210,0.0032850
0.0033310,0.0032910
0.0033220,0.0032970
0.0033200,0.0032890
0.0033310,0.0032880
0.0033240,0.0032950
0.0033230,0.0032960
0.0033260,0.0033000
0.0033290,0.0033090
0.0033230,0.0032970
0.0033320,0.0032860
0.0033100,0.0033020
0.0033110,0.0032950
0.0033360,0.0032870
0.0033270,0.0033080
0.0033220,0.0032910
0.0033310,0.0032790
0.0033210,0.0032980
0.0033220,0.0032840
0.0033400,0.0032880
0.0033170,0.0033050
0.0033220,0.0032960
0.0033170,0.0032920
0.0033200,0.0033020
0.0033140,0.0032870
0.0033390,0.0032910
0.0033220,0.0032920
0.0033200,0.0032900
0.0033220,0.0033030
0.0033250,0.0033230
0.0033060,0.0032950
0.0033340,0.0032840
0.0033050,0.0033060
0.0033210,0.0032900
0.0033320,0.0032940
0.0033200,0.0033030
0.0033160,0.0033020
0.0033240,0.0032890
0.0033110,0.0032970
0.0033090,0.0032890
0.0033280,0.0032940
0.0033200,0.0033160
0.0033210,0.0032900
0.0033400,0.0032860
0.0033090,0.0033050
0.0033230,0.0032970
0.0033230,0.0032870
0.0033220,0.0033010
0.0033260,0.0032920
0.0033300,0.0032920
0.0033170,0.0032970
0.0033280,0.0032930
0.0033270,0.0032850
0.0033220,0.0033050
0.0033240,0.0032910
0.0033250,0.0032910
0.0033090,0.0032960
0.0033230,0.0032850
0.0033280,0.0032980
0.0033220,0.0033030
0.0033070,0.0033040
0.0033390,0.0032780
0.0033170,0.0033040
0.0033240,0.0032900
0.0033210,0.0032930
0.0033180,0.0033010
0.0033170,0.0032960
0.0033230,0.0032830
0.0033210,0.0032930
0.0033190,0.0032850
0.0033310,0.0032980
0.0033160,0.0033030
0.0033250,0.0032930
0.0033240,0.0032860
0.0033230,0.0033030
0.0033290,0.0032860
0.0033330,0.0032940
0.0033100,0.0033040
0.0033240,0.0032930
0.0033230,0.0032940
0.0033110,0.0033060
0.0033110,0.0032900
0.0033250,0.0032880
0.0033160,0.0032940
0.0033190,0.0032990
0.0033220,0.0032990
0.0033120,0.0032880
0.0033280,0.0033010
0.0033210,0.0032970
0.0033100,0.0032910
0.0033240,0.0032940
0.0033140,0.0033120
0.0033120,0.0032980
0.0033440,0.0032860
0.0033210,0.0033100
0.0033150,0.0032970
0.0033210,0.0032850
0.0033290,0.0033210
0.0033400,0.0032990
0.0034890,0.0033190
0.0033310,0.0033490
0.0033350,0.0035310
0.0036080,0.0034820
0.0033920,0.0033000
0.0033450,0.0033450
0.0033310,0.0032980
0.0033710,0.0033020
0.0033360,0.0033300
0.0033240,0.0032910
0.0033560,0.0032880
0.0033200,0.0033110
0.0033140,0.0032880
0.0033250,0.0032930
0.0033260,0.0033010
0.0033190,0.0032910
0.0033380,0.0032850
